pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
40194455,"7502    1
7503    1
7504    1
7505    0
7506    0
7507    0
7508    0
7509    0
7510    0
7511    0
7512    0
7513    0
7514    0
7515    0
7516    0
7517    0
7518    0
7519    0
7520    0
7521    0
7522    0
7523    0
7524    0
7525    0
7526    0
7527    0
7528    0
7529    0
7530    0
7531    0
7532    0
7533    0
7534    0
7535    0
7536    0
7537    0
7538    0
7539    0
7540    0
7541    0
7542    0
7543    0
7544    0
Name: location, dtype: int64", Aβ1-42,303,306,FN,,—,4.0,chemical,0.4402,
40194455,"7502    1
7503    1
7504    1
7505    0
7506    0
7507    0
7508    0
7509    0
7510    0
7511    0
7512    0
7513    0
7514    0
7515    0
7516    0
7517    0
7518    0
7519    0
7520    0
7521    0
7522    0
7523    0
7524    0
7525    0
7526    0
7527    0
7528    0
7529    0
7530    0
7531    0
7532    0
7533    0
7534    0
7535    0
7536    0
7537    0
7538    0
7539    0
7540    0
7541    0
7542    0
7543    0
7544    0
Name: location, dtype: int64",AD,55,55,FN,,—,6.0,DDF,0.9494,
40194455,"7502    1
7503    1
7504    1
7505    0
7506    0
7507    0
7508    0
7509    0
7510    0
7511    0
7512    0
7513    0
7514    0
7515    0
7516    0
7517    0
7518    0
7519    0
7520    0
7521    0
7522    0
7523    0
7524    0
7525    0
7526    0
7527    0
7528    0
7529    0
7530    0
7531    0
7532    0
7533    0
7534    0
7535    0
7536    0
7537    0
7538    0
7539    0
7540    0
7541    0
7542    0
7543    0
7544    0
Name: location, dtype: int64", Dubosiella,359,361,FN,,—,3.0,bacteria,0.0,
40194455,"7502    1
7503    1
7504    1
7505    0
7506    0
7507    0
7508    0
7509    0
7510    0
7511    0
7512    0
7513    0
7514    0
7515    0
7516    0
7517    0
7518    0
7519    0
7520    0
7521    0
7522    0
7523    0
7524    0
7525    0
7526    0
7527    0
7528    0
7529    0
7530    0
7531    0
7532    0
7533    0
7534    0
7535    0
7536    0
7537    0
7538    0
7539    0
7540    0
7541    0
7542    0
7543    0
7544    0
Name: location, dtype: int64", Aβ1-42-induced AD mice,87,94,FN,,—,1.0,animal,0.8922,
40194455,"7502    1
7503    1
7504    1
7505    0
7506    0
7507    0
7508    0
7509    0
7510    0
7511    0
7512    0
7513    0
7514    0
7515    0
7516    0
7517    0
7518    0
7519    0
7520    0
7521    0
7522    0
7523    0
7524    0
7525    0
7526    0
7527    0
7528    0
7529    0
7530    0
7531    0
7532    0
7533    0
7534    0
7535    0
7536    0
7537    0
7538    0
7539    0
7540    0
7541    0
7542    0
7543    0
7544    0
Name: location, dtype: int64", novel object recognition,157,159,FN,,—,2.0,biomedical technique,0.2316,
40194455,"7502    1
7503    1
7504    1
7505    0
7506    0
7507    0
7508    0
7509    0
7510    0
7511    0
7512    0
7513    0
7514    0
7515    0
7516    0
7517    0
7518    0
7519    0
7520    0
7521    0
7522    0
7523    0
7524    0
7525    0
7526    0
7527    0
7528    0
7529    0
7530    0
7531    0
7532    0
7533    0
7534    0
7535    0
7536    0
7537    0
7538    0
7539    0
7540    0
7541    0
7542    0
7543    0
7544    0
Name: location, dtype: int64", ASF356,386,388,WRONG_LABEL,9.0,gene,3.0,bacteria,0.9697,0.6136
33568752,"9340    1
9341    1
9342    1
9343    1
9344    0
9345    0
9346    0
9347    0
9348    0
9349    0
9350    0
9351    0
9352    0
9353    0
9354    0
9355    0
9356    0
9357    0
9358    0
9359    0
9360    0
9361    0
9362    0
9363    0
9364    0
9365    0
9366    0
9367    0
9368    0
9369    0
9370    0
9371    0
Name: location, dtype: int64", alcohol-related adduct-associated disorders,286,292,FP,6.0,DDF,,—,0.913,0.3601
33568752,"9340    1
9341    1
9342    1
9343    1
9344    0
9345    0
9346    0
9347    0
9348    0
9349    0
9350    0
9351    0
9352    0
9353    0
9354    0
9355    0
9356    0
9357    0
9358    0
9359    0
9360    0
9361    0
9362    0
9363    0
9364    0
9365    0
9366    0
9367    0
9368    0
9369    0
9370    0
9371    0
Name: location, dtype: int64", oxidative stress,65,66,FN,,—,6.0,DDF,0.9118,
33568752,"9340    1
9341    1
9342    1
9343    1
9344    0
9345    0
9346    0
9347    0
9348    0
9349    0
9350    0
9351    0
9352    0
9353    0
9354    0
9355    0
9356    0
9357    0
9358    0
9359    0
9360    0
9361    0
9362    0
9363    0
9364    0
9365    0
9366    0
9367    0
9368    0
9369    0
9370    0
9371    0
Name: location, dtype: int64", apoptosis,71,71,FN,,—,6.0,DDF,0.8918,
33568752,"9340    1
9341    1
9342    1
9343    1
9344    0
9345    0
9346    0
9347    0
9348    0
9349    0
9350    0
9351    0
9352    0
9353    0
9354    0
9355    0
9356    0
9357    0
9358    0
9359    0
9360    0
9361    0
9362    0
9363    0
9364    0
9365    0
9366    0
9367    0
9368    0
9369    0
9370    0
9371    0
Name: location, dtype: int64", AGE- and/or alcohol-related adduct-associated disorders,280,292,FN,,—,6.0,DDF,0.8942,
33568752,"9340    1
9341    1
9342    1
9343    1
9344    0
9345    0
9346    0
9347    0
9348    0
9349    0
9350    0
9351    0
9352    0
9353    0
9354    0
9355    0
9356    0
9357    0
9358    0
9359    0
9360    0
9361    0
9362    0
9363    0
9364    0
9365    0
9366    0
9367    0
9368    0
9369    0
9370    0
9371    0
Name: location, dtype: int64", aging-related pathological conditions,96,100,FN,,—,6.0,DDF,0.8712,
33568752,"9340    1
9341    1
9342    1
9343    1
9344    0
9345    0
9346    0
9347    0
9348    0
9349    0
9350    0
9351    0
9352    0
9353    0
9354    0
9355    0
9356    0
9357    0
9358    0
9359    0
9360    0
9361    0
9362    0
9363    0
9364    0
9365    0
9366    0
9367    0
9368    0
9369    0
9370    0
9371    0
Name: location, dtype: int64", AGE-alcohol-adduct formations,251,259,FN,,—,6.0,DDF,0.5608,
33568752,"9340    1
9341    1
9342    1
9343    1
9344    0
9345    0
9346    0
9347    0
9348    0
9349    0
9350    0
9351    0
9352    0
9353    0
9354    0
9355    0
9356    0
9357    0
9358    0
9359    0
9360    0
9361    0
9362    0
9363    0
9364    0
9365    0
9366    0
9367    0
9368    0
9369    0
9370    0
9371    0
Name: location, dtype: int64", alcohol abuse,187,188,FN,,—,6.0,DDF,0.9305,
33568752,"9340    1
9341    1
9342    1
9343    1
9344    0
9345    0
9346    0
9347    0
9348    0
9349    0
9350    0
9351    0
9352    0
9353    0
9354    0
9355    0
9356    0
9357    0
9358    0
9359    0
9360    0
9361    0
9362    0
9363    0
9364    0
9365    0
9366    0
9367    0
9368    0
9369    0
9370    0
9371    0
Name: location, dtype: int64", alcohol,134,134,WRONG_LABEL,8.0,food,4.0,chemical,0.9816,0.2537
33568752,"9340    1
9341    1
9342    1
9343    1
9344    0
9345    0
9346    0
9347    0
9348    0
9349    0
9350    0
9351    0
9352    0
9353    0
9354    0
9355    0
9356    0
9357    0
9358    0
9359    0
9360    0
9361    0
9362    0
9363    0
9364    0
9365    0
9366    0
9367    0
9368    0
9369    0
9370    0
9371    0
Name: location, dtype: int64",ethanol,136,136,WRONG_LABEL,7.0,drug,4.0,chemical,0.986,0.3971
33568752,"9340    1
9341    1
9342    1
9343    1
9344    0
9345    0
9346    0
9347    0
9348    0
9349    0
9350    0
9351    0
9352    0
9353    0
9354    0
9355    0
9356    0
9357    0
9358    0
9359    0
9360    0
9361    0
9362    0
9363    0
9364    0
9365    0
9366    0
9367    0
9368    0
9369    0
9370    0
9371    0
Name: location, dtype: int64",addiction,158,159,WRONG_LABEL,7.0,drug,6.0,DDF,0.9269,0.3791
28572752,"18935    1
18936    0
18937    0
18938    0
18939    0
18940    0
18941    0
18942    0
18943    0
18944    0
18945    0
18946    0
18947    0
18948    0
18949    0
18950    0
18951    0
18952    0
18953    0
18954    0
18955    0
18956    0
18957    0
18958    0
18959    0
Name: location, dtype: int64", untreated coeliac disease,327,331,FP,6.0,DDF,,—,0.9333,0.3121
28572752,"18935    1
18936    0
18937    0
18938    0
18939    0
18940    0
18941    0
18942    0
18943    0
18944    0
18945    0
18946    0
18947    0
18948    0
18949    0
18950    0
18951    0
18952    0
18953    0
18954    0
18955    0
18956    0
18957    0
18958    0
18959    0
Name: location, dtype: int64", impaired colonic microbial metabolism,423,426,FN,,—,6.0,DDF,0.6533,
28572752,"18935    1
18936    0
18937    0
18938    0
18939    0
18940    0
18941    0
18942    0
18943    0
18944    0
18945    0
18946    0
18947    0
18948    0
18949    0
18950    0
18951    0
18952    0
18953    0
18954    0
18955    0
18956    0
18957    0
18958    0
18959    0
Name: location, dtype: int64", coeliac disease,328,331,FN,,—,6.0,DDF,0.7981,
28572752,"18935    1
18936    0
18937    0
18938    0
18939    0
18940    0
18941    0
18942    0
18943    0
18944    0
18945    0
18946    0
18947    0
18948    0
18949    0
18950    0
18951    0
18952    0
18953    0
18954    0
18955    0
18956    0
18957    0
18958    0
18959    0
Name: location, dtype: int64", chronic alcohol overconsumption,434,438,FN,,—,6.0,DDF,0.8729,
28572752,"18935    1
18936    0
18937    0
18938    0
18939    0
18940    0
18941    0
18942    0
18943    0
18944    0
18945    0
18946    0
18947    0
18948    0
18949    0
18950    0
18951    0
18952    0
18953    0
18954    0
18955    0
18956    0
18957    0
18958    0
18959    0
Name: location, dtype: int64", chronic alcohol overconsumption,71,75,FN,,—,6.0,DDF,0.9319,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", group low CPP,174,177,FP,7.0,drug,,—,0.815,0.3137
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", rats,143,143,FP,1.0,animal,,—,0.1051,0.4963
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", MA-induced,282,284,FN,,—,7.0,drug,0.0,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", MA-induced behavior,322,325,FN,,—,6.0,DDF,0.6029,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", low CPP,175,177,FN,,—,6.0,DDF,0.0,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", MA-induced,95,97,FN,,—,7.0,drug,0.0,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", CPP,308,309,FN,,—,6.0,DDF,0.0,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", conditioned place preference,98,100,FN,,—,6.0,DDF,0.07,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", 16S ribosomal RNA (rRNA) sequencing,184,192,FN,,—,2.0,biomedical technique,0.9264,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", CPP,150,151,FN,,—,6.0,DDF,0.2335,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", MA,39,39,FN,,—,7.0,drug,0.6634,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", CPP,285,286,FN,,—,6.0,DDF,0.0,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", MA-induced,305,307,FN,,—,7.0,drug,0.0,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", conditioned place preference,16,18,FN,,—,6.0,DDF,0.2023,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", methamphetamine-induced,13,15,FN,,—,7.0,drug,0.0,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64",CPP,102,102,FN,,—,6.0,DDF,0.0,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", high CPP,157,159,FN,,—,6.0,DDF,0.0,
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", L-CPP,207,209,WRONG_LABEL,7.0,drug,6.0,DDF,0.882,0.7388
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64",H-CPP,161,163,WRONG_LABEL,7.0,drug,6.0,DDF,0.9173,0.5164
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64",L-CPP,179,181,WRONG_LABEL,7.0,drug,6.0,DDF,0.9289,0.5827
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", L-CPP,240,242,WRONG_LABEL,7.0,drug,6.0,DDF,0.913,0.6768
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", H-CPP,203,205,WRONG_LABEL,7.0,drug,6.0,DDF,0.8666,0.7306
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", H-CPP,222,224,WRONG_LABEL,7.0,drug,6.0,DDF,0.9391,0.7104
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", H-CPP,236,238,WRONG_LABEL,7.0,drug,6.0,DDF,0.9215,0.7398
33094505,"6017    1
6018    1
6019    1
6020    0
6021    0
6022    0
6023    0
6024    0
6025    0
6026    0
6027    0
6028    0
6029    0
6030    0
6031    0
6032    0
6033    0
6034    0
6035    0
6036    0
6037    0
6038    0
6039    0
6040    0
6041    0
6042    0
6043    0
6044    0
6045    0
6046    0
6047    0
6048    0
6049    0
6050    0
6051    0
6052    0
6053    0
6054    0
6055    0
6056    0
6057    0
6058    0
6059    0
Name: location, dtype: int64", H-CPP,265,267,WRONG_LABEL,7.0,drug,6.0,DDF,0.9082,0.6389
28442250,"15481    1
15482    0
15483    0
15484    0
15485    0
15486    0
15487    0
15488    0
15489    0
15490    0
15491    0
15492    0
15493    0
Name: location, dtype: int64", Lactobacillus,87,89,FP,3.0,bacteria,,—,0.0017,0.4743
28442250,"15481    1
15482    0
15483    0
15484    0
15485    0
15486    0
15487    0
15488    0
15489    0
15490    0
15491    0
15492    0
15493    0
Name: location, dtype: int64", Lactobacillus group,87,90,FP,3.0,bacteria,,—,0.0038,0.5412
28442250,"15481    1
15482    0
15483    0
15484    0
15485    0
15486    0
15487    0
15488    0
15489    0
15490    0
15491    0
15492    0
15493    0
Name: location, dtype: int64", microbiota alterations,139,140,FN,,—,6.0,DDF,0.6474,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", healthy donors,33,34,FP,10.0,human,,—,0.8996,0.5315
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", 16S rRNA gene amplicon sequencing,124,130,FP,2.0,biomedical technique,,—,0.9537,0.5584
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", disturbed gut microbiota,314,316,FP,11.0,microbiome,,—,0.9572,0.4325
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64",Washed microbiota transplantation,1,4,FP,2.0,biomedical technique,,—,0.7496,0.387
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", amplicon sequencing,128,130,FN,,—,2.0,biomedical technique,0.0,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", 16S rRNA gene,124,127,FN,,—,9.0,gene,0.0,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", WMT,270,271,FN,,—,2.0,biomedical technique,0.7592,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", sleep disorder (SD) patients,36,41,FN,,—,10.0,human,0.8561,
38979127,"2305    1
2306    1
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
Name: location, dtype: int64", gut microbiota,315,316,FN,,—,11.0,microbiome,0.699,
