pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
34864433,"279    1
280    1
281    1
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
Name: location, dtype: int64", Amyotrophic Lateral Sclerosis Assessment Questionnaire,133,140,FN,,—,2.0,biomedical technique,0.8002,
39934561,"11324    1
11325    1
11326    0
11327    0
11328    0
11329    0
11330    0
11331    0
11332    0
11333    0
11334    0
11335    0
11336    0
11337    0
11338    0
11339    0
11340    0
11341    0
11342    0
11343    0
11344    0
11345    0
Name: location, dtype: int64", central nervous system,44,46,FP,0.0,anatomical location,,—,0.8509,0.5155
39934561,"11324    1
11325    1
11326    0
11327    0
11328    0
11329    0
11330    0
11331    0
11332    0
11333    0
11334    0
11335    0
11336    0
11337    0
11338    0
11339    0
11340    0
11341    0
11342    0
11343    0
11344    0
11345    0
Name: location, dtype: int64",CNS,166,167,FP,0.0,anatomical location,,—,0.8339,0.5952
39934561,"11324    1
11325    1
11326    0
11327    0
11328    0
11329    0
11330    0
11331    0
11332    0
11333    0
11334    0
11335    0
11336    0
11337    0
11338    0
11339    0
11340    0
11341    0
11342    0
11343    0
11344    0
11345    0
Name: location, dtype: int64", blood-brain barrier,175,178,FP,0.0,anatomical location,,—,0.4287,0.4579
39934561,"11324    1
11325    1
11326    0
11327    0
11328    0
11329    0
11330    0
11331    0
11332    0
11333    0
11334    0
11335    0
11336    0
11337    0
11338    0
11339    0
11340    0
11341    0
11342    0
11343    0
11344    0
11345    0
Name: location, dtype: int64",CNS,251,252,FP,0.0,anatomical location,,—,0.7744,0.5278
39934561,"11324    1
11325    1
11326    0
11327    0
11328    0
11329    0
11330    0
11331    0
11332    0
11333    0
11334    0
11335    0
11336    0
11337    0
11338    0
11339    0
11340    0
11341    0
11342    0
11343    0
11344    0
11345    0
Name: location, dtype: int64", secreted metabolites,216,217,FP,4.0,chemical,,—,0.7013,0.5388
39934561,"11324    1
11325    1
11326    0
11327    0
11328    0
11329    0
11330    0
11331    0
11332    0
11333    0
11334    0
11335    0
11336    0
11337    0
11338    0
11339    0
11340    0
11341    0
11342    0
11343    0
11344    0
11345    0
Name: location, dtype: int64", myelin sheath,68,70,FN,,—,0.0,anatomical location,0.371,
39934561,"11324    1
11325    1
11326    0
11327    0
11328    0
11329    0
11330    0
11331    0
11332    0
11333    0
11334    0
11335    0
11336    0
11337    0
11338    0
11339    0
11340    0
11341    0
11342    0
11343    0
11344    0
11345    0
Name: location, dtype: int64", metabolites,217,217,FN,,—,4.0,chemical,0.0701,
39934561,"11324    1
11325    1
11326    0
11327    0
11328    0
11329    0
11330    0
11331    0
11332    0
11333    0
11334    0
11335    0
11336    0
11337    0
11338    0
11339    0
11340    0
11341    0
11342    0
11343    0
11344    0
11345    0
Name: location, dtype: int64", demyelination,63,65,FN,,—,6.0,DDF,0.4775,
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", melanin,403,404,FP,4.0,chemical,,—,0.7979,0.4967
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", metals,59,59,FP,4.0,chemical,,—,0.3482,0.4732
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", individuals,358,358,FP,10.0,human,,—,0.8649,0.6489
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", melanin,425,426,FN,,—,4.0,chemical,0.5013,
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", melanin,444,445,FN,,—,4.0,chemical,0.4607,
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", reactive oxygen species,47,49,FN,,—,4.0,chemical,0.7628,
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", apoptosis,192,192,FN,,—,6.0,DDF,0.0,
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", melanosomes,188,189,FN,,—,4.0,chemical,0.8958,
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", ATP,420,420,FN,,—,4.0,chemical,0.0,
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", herpesvirus,183,184,WRONG_LABEL,3.0,bacteria,4.0,chemical,0.9242,0.2681
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", Herpesvirus,203,205,WRONG_LABEL,9.0,gene,4.0,chemical,0.9247,0.1831
37841274,"17192    1
17193    1
17194    1
17195    1
17196    0
17197    0
17198    0
17199    0
17200    0
17201    0
17202    0
17203    0
17204    0
17205    0
17206    0
17207    0
17208    0
17209    0
17210    0
17211    0
17212    0
17213    0
17214    0
17215    0
17216    0
17217    0
17218    0
17219    0
17220    0
17221    0
17222    0
17223    0
17224    0
17225    0
17226    0
17227    0
17228    0
17229    0
17230    0
17231    0
17232    0
17233    0
17234    0
17235    0
17236    0
17237    0
17238    0
17239    0
Name: location, dtype: int64", melanomas,429,430,WRONG_LABEL,0.0,anatomical location,6.0,DDF,0.9709,0.3036
39179066,"2832    1
2833    1
2834    1
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
Name: location, dtype: int64", BG,94,94,FP,4.0,chemical,,—,0.6956,0.2646
39179066,"2832    1
2833    1
2834    1
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
Name: location, dtype: int64", long-term BG,91,94,FN,,—,4.0,chemical,0.8273,
39179066,"2832    1
2833    1
2834    1
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
Name: location, dtype: int64", NLRP3,258,260,FN,,—,9.0,gene,0.042,
39179066,"2832    1
2833    1
2834    1
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
Name: location, dtype: int64", astrocytes,151,151,FN,,—,0.0,anatomical location,0.873,
39179066,"2832    1
2833    1
2834    1
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
Name: location, dtype: int64", NLRP3 inflammasome-mediated neuroinflammation,295,305,FN,,—,6.0,DDF,0.5386,
39179066,"2832    1
2833    1
2834    1
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
Name: location, dtype: int64", Saccharomyces cerevisiae,71,74,WRONG_LABEL,3.0,bacteria,5.0,dietary supplement,0.9784,0.3692
39179066,"2832    1
2833    1
2834    1
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
Name: location, dtype: int64", BG,279,279,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.7795,0.3147
39179066,"2832    1
2833    1
2834    1
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
Name: location, dtype: int64", BG,321,321,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9593,0.4663
36839291,"974     1
975     1
976     1
977     1
978     1
979     1
980     0
981     0
982     0
983     0
984     0
985     0
986     0
987     0
988     0
989     0
990     0
991     0
992     0
993     0
994     0
995     0
996     0
997     0
998     0
999     0
1000    0
1001    0
1002    0
1003    0
1004    0
1005    0
1006    0
1007    0
1008    0
1009    0
1010    0
1011    0
1012    0
1013    0
1014    0
1015    0
1016    0
1017    0
1018    0
1019    0
1020    0
1021    0
1022    0
Name: location, dtype: int64",A,126,126,FP,10.0,human,,—,0.8127,0.5246
36839291,"974     1
975     1
976     1
977     1
978     1
979     1
980     0
981     0
982     0
983     0
984     0
985     0
986     0
987     0
988     0
989     0
990     0
991     0
992     0
993     0
994     0
995     0
996     0
997     0
998     0
999     0
1000    0
1001    0
1002    0
1003    0
1004    0
1005    0
1006    0
1007    0
1008    0
1009    0
1010    0
1011    0
1012    0
1013    0
1014    0
1015    0
1016    0
1017    0
1018    0
1019    0
1020    0
1021    0
1022    0
Name: location, dtype: int64", feces,169,169,FN,,—,4.0,chemical,0.8398,
36839291,"974     1
975     1
976     1
977     1
978     1
979     1
980     0
981     0
982     0
983     0
984     0
985     0
986     0
987     0
988     0
989     0
990     0
991     0
992     0
993     0
994     0
995     0
996     0
997     0
998     0
999     0
1000    0
1001    0
1002    0
1003    0
1004    0
1005    0
1006    0
1007    0
1008    0
1009    0
1010    0
1011    0
1012    0
1013    0
1014    0
1015    0
1016    0
1017    0
1018    0
1019    0
1020    0
1021    0
1022    0
Name: location, dtype: int64", curli protein abundance,164,167,FN,,—,4.0,chemical,0.0,
40181940,"25792    1
25793    1
25794    1
25795    1
25796    1
25797    1
25798    0
25799    0
25800    0
25801    0
25802    0
25803    0
25804    0
25805    0
25806    0
25807    0
25808    0
25809    0
25810    0
25811    0
25812    0
25813    0
25814    0
25815    0
25816    0
25817    0
25818    0
25819    0
25820    0
25821    0
25822    0
Name: location, dtype: int64", prebiotic ingredients,82,85,FP,5.0,dietary supplement,,—,0.5128,0.6336
40181940,"25792    1
25793    1
25794    1
25795    1
25796    1
25797    1
25798    0
25799    0
25800    0
25801    0
25802    0
25803    0
25804    0
25805    0
25806    0
25807    0
25808    0
25809    0
25810    0
25811    0
25812    0
25813    0
25814    0
25815    0
25816    0
25817    0
25818    0
25819    0
25820    0
25821    0
25822    0
Name: location, dtype: int64", adults,138,138,FP,10.0,human,,—,0.9808,0.7507
40181940,"25792    1
25793    1
25794    1
25795    1
25796    1
25797    1
25798    0
25799    0
25800    0
25801    0
25802    0
25803    0
25804    0
25805    0
25806    0
25807    0
25808    0
25809    0
25810    0
25811    0
25812    0
25813    0
25814    0
25815    0
25816    0
25817    0
25818    0
25819    0
25820    0
25821    0
25822    0
Name: location, dtype: int64", Gut microbiota analysis,275,277,FP,2.0,biomedical technique,,—,0.8869,0.4343
40181940,"25792    1
25793    1
25794    1
25795    1
25796    1
25797    1
25798    0
25799    0
25800    0
25801    0
25802    0
25803    0
25804    0
25805    0
25806    0
25807    0
25808    0
25809    0
25810    0
25811    0
25812    0
25813    0
25814    0
25815    0
25816    0
25817    0
25818    0
25819    0
25820    0
25821    0
25822    0
Name: location, dtype: int64", multiple prebiotics,6,9,FP,5.0,dietary supplement,,—,0.4174,0.4991
40181940,"25792    1
25793    1
25794    1
25795    1
25796    1
25797    1
25798    0
25799    0
25800    0
25801    0
25802    0
25803    0
25804    0
25805    0
25806    0
25807    0
25808    0
25809    0
25810    0
25811    0
25812    0
25813    0
25814    0
25815    0
25816    0
25817    0
25818    0
25819    0
25820    0
25821    0
25822    0
Name: location, dtype: int64", subjective sleepiness,29,31,FN,,—,6.0,DDF,0.3209,
40181940,"25792    1
25793    1
25794    1
25795    1
25796    1
25797    1
25798    0
25799    0
25800    0
25801    0
25802    0
25803    0
25804    0
25805    0
25806    0
25807    0
25808    0
25809    0
25810    0
25811    0
25812    0
25813    0
25814    0
25815    0
25816    0
25817    0
25818    0
25819    0
25820    0
25821    0
25822    0
Name: location, dtype: int64", high stress levels,140,142,FN,,—,6.0,DDF,0.4043,
40181940,"25792    1
25793    1
25794    1
25795    1
25796    1
25797    1
25798    0
25799    0
25800    0
25801    0
25802    0
25803    0
25804    0
25805    0
25806    0
25807    0
25808    0
25809    0
25810    0
25811    0
25812    0
25813    0
25814    0
25815    0
25816    0
25817    0
25818    0
25819    0
25820    0
25821    0
25822    0
Name: location, dtype: int64", stress,331,331,FN,,—,6.0,DDF,0.6233,
40181940,"25792    1
25793    1
25794    1
25795    1
25796    1
25797    1
25798    0
25799    0
25800    0
25801    0
25802    0
25803    0
25804    0
25805    0
25806    0
25807    0
25808    0
25809    0
25810    0
25811    0
25812    0
25813    0
25814    0
25815    0
25816    0
25817    0
25818    0
25819    0
25820    0
25821    0
25822    0
Name: location, dtype: int64", 27 adults,137,138,FN,,—,10.0,human,0.0,
40181940,"25792    1
25793    1
25794    1
25795    1
25796    1
25797    1
25798    0
25799    0
25800    0
25801    0
25802    0
25803    0
25804    0
25805    0
25806    0
25807    0
25808    0
25809    0
25810    0
25811    0
25812    0
25813    0
25814    0
25815    0
25816    0
25817    0
25818    0
25819    0
25820    0
25821    0
25822    0
Name: location, dtype: int64", prebiotics-containing granola,154,160,WRONG_LABEL,5.0,dietary supplement,8.0,food,0.8811,0.3817
40181940,"25792    1
25793    1
25794    1
25795    1
25796    1
25797    1
25798    0
25799    0
25800    0
25801    0
25802    0
25803    0
25804    0
25805    0
25806    0
25807    0
25808    0
25809    0
25810    0
25811    0
25812    0
25813    0
25814    0
25815    0
25816    0
25817    0
25818    0
25819    0
25820    0
25821    0
25822    0
Name: location, dtype: int64", Prebiotics-containing granola,393,399,WRONG_LABEL,5.0,dietary supplement,8.0,food,0.9292,0.4457
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NK109,13,14,FP,3.0,bacteria,,—,0.7591,0.2899
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64",Lactobacillus gasseri,4,9,FP,3.0,bacteria,,—,0.8542,0.4736
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64",Tg,168,168,FP,1.0,animal,,—,0.8369,0.7543
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", CI,450,450,FP,6.0,DDF,,—,0.9048,0.6557
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", systemic inflammation,452,453,FP,6.0,DDF,,—,0.959,0.7083
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", mildly cognition-impaired adult fecal microbiota (MCF)-transplanted mice,171,186,FP,1.0,animal,,—,0.8973,0.7631
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", MCF transplantation-induced CI-like behaviors,390,397,FN,,—,6.0,DDF,0.0,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64"," aged (Ag), 5XFAD transgenic (Tg), or mildly cognition-impaired adult fecal microbiota (MCF)-transplanted mice",158,186,FN,,—,1.0,animal,0.0,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", CI with systemic inflammation,450,453,FN,,—,6.0,DDF,0.0,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", CI-like behaviors,196,199,FN,,—,6.0,DDF,0.5746,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64",<i>Lactobacillus gasseri</i> NK109,1,14,FN,,—,3.0,bacteria,0.6193,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", gut microbiota composition,438,440,FN,,—,11.0,microbiome,0.0,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", Helicobacteriaceae,375,379,FN,,—,3.0,bacteria,0.0,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", anti-inflammatory <i>Lactobacillus gasseri</i> NK109,121,137,FN,,—,3.0,bacteria,0.5769,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", its supplement,139,140,FN,,—,5.0,dietary supplement,0.0,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", Rhodospiraceae,367,371,FN,,—,3.0,bacteria,0.7228,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", Helicobacteriaceae,274,278,FN,,—,3.0,bacteria,0.6438,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", Supplement,17,18,FN,,—,5.0,dietary supplement,0.0,
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NK109,191,192,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9285,0.374
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NK109,297,298,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9386,0.3628
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NS,300,300,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.9632,0.3684
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", soybean embryo ethanol extract,149,152,WRONG_LABEL,5.0,dietary supplement,7.0,drug,0.9126,0.5319
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NS,447,447,WRONG_LABEL,7.0,drug,5.0,dietary supplement,0.7834,0.3231
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NK109,385,386,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9271,0.3828
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NS,388,388,WRONG_LABEL,7.0,drug,5.0,dietary supplement,0.9677,0.4225
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NK109,146,147,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9047,0.3495
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NS,344,344,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.9592,0.4672
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NK109,341,342,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9577,0.3753
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NK109,401,402,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9362,0.4344
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NK109,442,443,WRONG_LABEL,3.0,bacteria,4.0,chemical,0.8677,0.4075
36771498,"9862    1
9863    1
9864    1
9865    1
9866    1
       ..
9918    0
9919    0
9920    0
9921    0
9922    0
Name: location, Length: 61, dtype: int64", NS,404,404,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.955,0.4201
