pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", spleen-gut-brain,22,26,FN,,—,0.0,anatomical location,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", mice,204,204,FN,,—,1.0,animal,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64",Splenic nerve,1,3,FN,,—,0.0,anatomical location,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", gut microbiota,155,156,FN,,—,11.0,microbiome,0.5862,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", knock-out mice,16,19,FN,,—,1.0,animal,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", nicotinic acetylcholine,55,59,FN,,—,4.0,chemical,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", mice,163,163,FN,,—,1.0,animal,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", denervation,4,5,FN,,—,6.0,DDF,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", depression-like behaviors,108,111,FN,,—,6.0,DDF,0.9509,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", spleen-brain,38,40,FN,,—,0.0,anatomical location,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", Chrna7,84,86,FN,,—,9.0,gene,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", depression-like behaviors,8,11,FN,,—,6.0,DDF,0.9573,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", spleen-gut-brain,409,413,FN,,—,0.0,anatomical location,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", Chrna7,200,202,FN,,—,9.0,gene,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", Chrna7,402,404,FN,,—,9.0,gene,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", splenic nerve,127,129,FN,,—,0.0,anatomical location,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", Chrna7,159,161,FN,,—,9.0,gene,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", denervation,130,131,FN,,—,6.0,DDF,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", mice,115,115,FN,,—,1.0,animal,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", mice,93,93,FN,,—,1.0,animal,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", Chrna7,13,15,FN,,—,9.0,gene,0.0,
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", α7-subtype,49,53,WRONG_LABEL,9.0,gene,4.0,chemical,0.2432,0.4074
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64", SND,165,166,WRONG_LABEL,2.0,biomedical technique,6.0,DDF,0.871,0.5602
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64",SND,133,134,WRONG_LABEL,2.0,biomedical technique,6.0,DDF,0.9076,0.599
38944290,"12312    1
12313    1
12314    1
12315    1
12316    1
12317    1
12318    0
12319    0
12320    0
12321    0
12322    0
12323    0
12324    0
12325    0
12326    0
12327    0
12328    0
12329    0
12330    0
12331    0
12332    0
12333    0
12334    0
12335    0
12336    0
12337    0
12338    0
12339    0
12340    0
12341    0
12342    0
12343    0
12344    0
12345    0
12346    0
12347    0
12348    0
12349    0
12350    0
12351    0
12352    0
12353    0
12354    0
12355    0
12356    0
12357    0
12358    0
12359    0
12360    0
12361    0
12362    0
12363    0
12364    0
Name: location, dtype: int64",α7 nAChR,62,67,WRONG_LABEL,9.0,gene,4.0,chemical,0.9705,0.4959
36554429,"1163    0
1164    0
1165    0
1166    0
Name: location, dtype: int64",chain fatty-acids,245,249,FP,8.0,food,,—,0.9551,0.2379
36554429,"1163    0
1164    0
1165    0
1166    0
Name: location, dtype: int64",.,43,43,FP,12.0,statistical technique,,—,0.0003,0.1001
36554429,"1163    0
1164    0
1165    0
1166    0
Name: location, dtype: int64",Parkinson disease,239,241,FP,6.0,DDF,,—,0.9859,0.4218
36554429,"1163    0
1164    0
1165    0
1166    0
Name: location, dtype: int64", bibliometric study,268,270,FP,12.0,statistical technique,,—,0.1007,0.5633
36554429,"1163    0
1164    0
1165    0
1166    0
Name: location, dtype: int64",.,266,266,FP,12.0,statistical technique,,—,0.0002,0.1053
36554429,"1163    0
1164    0
1165    0
1166    0
Name: location, dtype: int64", Bibliometric Analysis,18,21,FP,12.0,statistical technique,,—,0.3851,0.6043
36554429,"1163    0
1164    0
1165    0
1166    0
Name: location, dtype: int64", Dementia,14,15,FP,6.0,DDF,,—,0.9683,0.3174
36554429,"1163    0
1164    0
1165    0
1166    0
Name: location, dtype: int64","chain fatty-acids""",245,250,FN,,—,4.0,chemical,0.0069,
36554429,"1163    0
1164    0
1165    0
1166    0
Name: location, dtype: int64"," ""Parkinson disease""",238,242,FN,,—,6.0,DDF,0.0016,
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", plasma lipidome,166,168,FP,11.0,microbiome,,—,0.8776,0.2436
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64",IVW) method,180,183,FP,12.0,statistical technique,,—,0.0519,0.5432
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", Mendelian randomization,22,24,FP,12.0,statistical technique,,—,0.0464,0.6234
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", plasma lipidome,240,242,FP,11.0,microbiome,,—,0.876,0.3538
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", plasma lipidome,8,10,FP,11.0,microbiome,,—,0.9395,0.3285
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", plasma lipidome,69,71,FP,11.0,microbiome,,—,0.918,0.2857
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64",IVW,180,181,FP,12.0,statistical technique,,—,0.6321,0.7039
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", Mendelian randomization (MR,150,154,FP,12.0,statistical technique,,—,0.0222,0.4948
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", plasma lipidome,277,279,FP,11.0,microbiome,,—,0.9308,0.2653
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", plasma lipidome,196,198,FP,11.0,microbiome,,—,0.8838,0.2523
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64",lipidome,100,102,FP,11.0,microbiome,,—,0.586,0.224
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", inverse variance weighting,176,178,FP,12.0,statistical technique,,—,0.4264,0.7817
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", Mendelian randomization study,22,25,FP,12.0,statistical technique,,—,0.8183,0.91
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64",Bacteroides,317,319,FP,3.0,bacteria,,—,0.03,0.5337
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64",GWAS,87,88,FP,12.0,statistical technique,,—,0.4666,0.4742
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", plasma lipid species,96,98,FP,4.0,chemical,,—,0.9043,0.2027
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64",O-16:1_18:2,293,301,FN,,—,4.0,chemical,0.2395,
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", GM taxa,223,224,FN,,—,11.0,microbiome,0.6832,
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", GM taxa,93,94,FN,,—,11.0,microbiome,0.7933,
40741240,"6386    1
6387    1
6388    0
6389    0
6390    0
6391    0
6392    0
6393    0
6394    0
6395    0
6396    0
6397    0
6398    0
6399    0
6400    0
6401    0
6402    0
6403    0
6404    0
6405    0
6406    0
6407    0
6408    0
6409    0
6410    0
6411    0
6412    0
6413    0
6414    0
6415    0
6416    0
6417    0
6418    0
Name: location, dtype: int64", dementia with Lewy bodies,116,120,FN,,—,6.0,DDF,0.5595,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", selective NLRP3 inflammasome inhibitor,176,183,FP,7.0,drug,,—,0.8363,0.6879
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", NLRP3 inflammasome inhibitor,177,183,FP,7.0,drug,,—,0.815,0.5209
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64",ICH,43,43,FN,,—,6.0,DDF,0.9354,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", cervical enlargement,301,302,FN,,—,6.0,DDF,0.808,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", corticospinal tract,71,74,FN,,—,0.0,anatomical location,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", ICH,229,230,FN,,—,6.0,DDF,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64",Vehicle group,233,236,FN,,—,1.0,animal,0.0,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", mNSS score,325,328,FN,,—,2.0,biomedical technique,0.6845,
35279596,"3717    1
3718    1
3719    1
3720    1
3721    1
       ..
3782    0
3783    0
3784    0
3785    0
3786    0
Name: location, Length: 70, dtype: int64", NLRP3 inflammasome,140,145,FN,,—,9.0,gene,0.0,
